,RunId,iteration,Step,width,height,num_agents,rng,visited_cells,unvisited_cells,max_visited_cell,total_cells
8265,7,7,1125.0,20,20,5,,398,2,30,400
8266,7,7,1126.0,20,20,5,,398,2,30,400
8267,7,7,1127.0,20,20,5,,398,2,30,400
8268,7,7,1128.0,20,20,5,,398,2,30,400
8269,7,7,1129.0,20,20,5,,398,2,30,400
8270,7,7,1130.0,20,20,5,,398,2,30,400
8271,7,7,1131.0,20,20,5,,398,2,30,400
8272,7,7,1132.0,20,20,5,,398,2,30,400
8273,7,7,1133.0,20,20,5,,398,2,30,400
8274,7,7,1134.0,20,20,5,,398,2,30,400
8275,7,7,1135.0,20,20,5,,398,2,30,400
8276,7,7,1136.0,20,20,5,,398,2,30,400
8277,7,7,1137.0,20,20,5,,398,2,30,400
8278,7,7,1138.0,20,20,5,,398,2,30,400
8279,7,7,1139.0,20,20,5,,398,2,30,400
8280,7,7,1140.0,20,20,5,,398,2,30,400
8281,7,7,1141.0,20,20,5,,398,2,30,400
8282,7,7,1142.0,20,20,5,,398,2,30,400
8283,7,7,1143.0,20,20,5,,398,2,30,400
8284,7,7,1144.0,20,20,5,,398,2,30,400
8285,7,7,1145.0,20,20,5,,398,2,30,400
8286,7,7,1146.0,20,20,5,,398,2,30,400
8287,7,7,1147.0,20,20,5,,398,2,30,400
8288,7,7,1148.0,20,20,5,,398,2,30,400
8289,7,7,1149.0,20,20,5,,398,2,30,400
8290,7,7,1150.0,20,20,5,,398,2,31,400
8291,7,7,1151.0,20,20,5,,398,2,31,400
8292,7,7,1152.0,20,20,5,,398,2,31,400
8293,7,7,1153.0,20,20,5,,398,2,31,400
8294,7,7,1154.0,20,20,5,,398,2,31,400
8295,7,7,1155.0,20,20,5,,398,2,31,400
8296,7,7,1156.0,20,20,5,,398,2,31,400
8297,7,7,1157.0,20,20,5,,398,2,31,400
8298,7,7,1158.0,20,20,5,,398,2,31,400
8299,7,7,1159.0,20,20,5,,398,2,31,400
8300,7,7,1160.0,20,20,5,,398,2,31,400
8301,7,7,1161.0,20,20,5,,398,2,31,400
8302,7,7,1162.0,20,20,5,,398,2,31,400
8303,7,7,1163.0,20,20,5,,398,2,31,400
8304,7,7,1164.0,20,20,5,,398,2,31,400
8305,7,7,1165.0,20,20,5,,398,2,31,400
8306,7,7,1166.0,20,20,5,,398,2,31,400
8307,7,7,1167.0,20,20,5,,398,2,31,400
8308,7,7,1168.0,20,20,5,,398,2,31,400
8309,7,7,1169.0,20,20,5,,398,2,31,400
8310,7,7,1170.0,20,20,5,,398,2,31,400
8311,7,7,1171.0,20,20,5,,398,2,31,400
8312,7,7,1172.0,20,20,5,,398,2,31,400
8313,7,7,1173.0,20,20,5,,398,2,31,400
8314,7,7,1174.0,20,20,5,,398,2,31,400
8315,7,7,1175.0,20,20,5,,398,2,31,400
8316,7,7,1176.0,20,20,5,,398,2,31,400
8317,7,7,1177.0,20,20,5,,398,2,31,400
8318,7,7,1178.0,20,20,5,,398,2,31,400
8319,7,7,1179.0,20,20,5,,398,2,31,400
8320,7,7,1180.0,20,20,5,,398,2,31,400
8321,7,7,1181.0,20,20,5,,398,2,31,400
8322,7,7,1182.0,20,20,5,,398,2,31,400
8323,7,7,1183.0,20,20,5,,398,2,31,400
8324,7,7,1184.0,20,20,5,,398,2,31,400
8325,7,7,1185.0,20,20,5,,398,2,31,400
8326,7,7,1186.0,20,20,5,,398,2,31,400
8327,7,7,1187.0,20,20,5,,398,2,31,400
8328,7,7,1188.0,20,20,5,,398,2,31,400
8329,7,7,1189.0,20,20,5,,398,2,32,400
8330,7,7,1190.0,20,20,5,,398,2,32,400
8331,7,7,1191.0,20,20,5,,398,2,32,400
8332,7,7,1192.0,20,20,5,,398,2,32,400
8333,7,7,1193.0,20,20,5,,398,2,32,400
8334,7,7,1194.0,20,20,5,,398,2,32,400
8335,7,7,1195.0,20,20,5,,398,2,32,400
8336,7,7,1196.0,20,20,5,,398,2,32,400
8337,7,7,1197.0,20,20,5,,398,2,32,400
8338,7,7,1198.0,20,20,5,,398,2,32,400
8339,7,7,1199.0,20,20,5,,398,2,32,400
8340,7,7,1200.0,20,20,5,,398,2,32,400
8341,7,7,1201.0,20,20,5,,398,2,32,400
8342,7,7,1202.0,20,20,5,,398,2,32,400
8343,7,7,1203.0,20,20,5,,398,2,32,400
8344,7,7,1204.0,20,20,5,,398,2,32,400
8345,7,7,1205.0,20,20,5,,398,2,32,400
8346,7,7,1206.0,20,20,5,,398,2,32,400
8347,7,7,1207.0,20,20,5,,398,2,32,400
8348,7,7,1208.0,20,20,5,,398,2,32,400
8349,7,7,1209.0,20,20,5,,398,2,32,400
8350,7,7,1210.0,20,20,5,,398,2,32,400
8351,7,7,1211.0,20,20,5,,398,2,32,400
8352,7,7,1212.0,20,20,5,,398,2,32,400
8353,7,7,1213.0,20,20,5,,398,2,32,400
8354,7,7,1214.0,20,20,5,,398,2,32,400
8355,7,7,1215.0,20,20,5,,398,2,32,400
8356,7,7,1216.0,20,20,5,,398,2,32,400
8357,7,7,1217.0,20,20,5,,398,2,33,400
8358,7,7,1218.0,20,20,5,,398,2,33,400
8359,7,7,1219.0,20,20,5,,398,2,33,400
8360,7,7,1220.0,20,20,5,,398,2,33,400
8361,7,7,1221.0,20,20,5,,398,2,33,400
8362,7,7,1222.0,20,20,5,,398,2,33,400
8363,7,7,1223.0,20,20,5,,398,2,33,400
8364,7,7,1224.0,20,20,5,,398,2,33,400
8365,7,7,1225.0,20,20,5,,398,2,33,400
8366,7,7,1226.0,20,20,5,,398,2,33,400
8367,7,7,1227.0,20,20,5,,398,2,33,400
8368,7,7,1228.0,20,20,5,,398,2,33,400
8369,7,7,1229.0,20,20,5,,398,2,33,400
8370,7,7,1230.0,20,20,5,,398,2,33,400
8371,7,7,1231.0,20,20,5,,398,2,33,400
8372,7,7,1232.0,20,20,5,,398,2,33,400
8373,7,7,1233.0,20,20,5,,398,2,33,400
8374,7,7,1234.0,20,20,5,,398,2,33,400
8375,7,7,1235.0,20,20,5,,398,2,33,400
8376,7,7,1236.0,20,20,5,,398,2,33,400
8377,7,7,1237.0,20,20,5,,398,2,33,400
8378,7,7,1238.0,20,20,5,,398,2,33,400
8379,7,7,1239.0,20,20,5,,398,2,33,400
8380,7,7,1240.0,20,20,5,,398,2,33,400
8381,7,7,1241.0,20,20,5,,398,2,33,400
8382,7,7,1242.0,20,20,5,,398,2,33,400
8383,7,7,1243.0,20,20,5,,398,2,33,400
8384,7,7,1244.0,20,20,5,,398,2,33,400
8385,7,7,1245.0,20,20,5,,398,2,34,400
8386,7,7,1246.0,20,20,5,,398,2,34,400
8387,7,7,1247.0,20,20,5,,398,2,34,400
8388,7,7,1248.0,20,20,5,,398,2,34,400
8389,7,7,1249.0,20,20,5,,398,2,34,400
8390,7,7,1250.0,20,20,5,,398,2,34,400
8391,7,7,1251.0,20,20,5,,398,2,34,400
8392,7,7,1252.0,20,20,5,,398,2,34,400
8393,7,7,1253.0,20,20,5,,398,2,34,400
8394,7,7,1254.0,20,20,5,,398,2,34,400
8395,7,7,1255.0,20,20,5,,398,2,34,400
8396,7,7,1256.0,20,20,5,,398,2,34,400
8397,7,7,1257.0,20,20,5,,398,2,34,400
8398,7,7,1258.0,20,20,5,,398,2,34,400
8399,7,7,1259.0,20,20,5,,398,2,34,400
8400,7,7,1260.0,20,20,5,,398,2,34,400
8401,7,7,1261.0,20,20,5,,398,2,34,400
8402,7,7,1262.0,20,20,5,,398,2,34,400
8403,7,7,1263.0,20,20,5,,398,2,34,400
8404,7,7,1264.0,20,20,5,,398,2,34,400
8405,7,7,1265.0,20,20,5,,398,2,34,400
8406,7,7,1266.0,20,20,5,,398,2,34,400
8407,7,7,1267.0,20,20,5,,398,2,34,400
8408,7,7,1268.0,20,20,5,,398,2,34,400
8409,7,7,1269.0,20,20,5,,398,2,35,400
8410,7,7,1270.0,20,20,5,,398,2,35,400
8411,7,7,1271.0,20,20,5,,398,2,35,400
8412,7,7,1272.0,20,20,5,,398,2,35,400
8413,7,7,1273.0,20,20,5,,398,2,35,400
8414,7,7,1274.0,20,20,5,,398,2,35,400
8415,7,7,1275.0,20,20,5,,398,2,35,400
8416,7,7,1276.0,20,20,5,,398,2,35,400
8417,7,7,1277.0,20,20,5,,398,2,35,400
8418,7,7,1278.0,20,20,5,,398,2,35,400
8419,7,7,1279.0,20,20,5,,398,2,35,400
8420,7,7,1280.0,20,20,5,,398,2,35,400
8421,7,7,1281.0,20,20,5,,398,2,35,400
8422,7,7,1282.0,20,20,5,,398,2,35,400
8423,7,7,1283.0,20,20,5,,398,2,35,400
8424,7,7,1284.0,20,20,5,,398,2,35,400
8425,7,7,1285.0,20,20,5,,398,2,35,400
8426,7,7,1286.0,20,20,5,,398,2,35,400
8427,7,7,1287.0,20,20,5,,398,2,35,400
8428,7,7,1288.0,20,20,5,,398,2,35,400
8429,7,7,1289.0,20,20,5,,398,2,36,400
8430,7,7,1290.0,20,20,5,,398,2,36,400
8431,7,7,1291.0,20,20,5,,398,2,36,400
8432,7,7,1292.0,20,20,5,,398,2,36,400
8433,7,7,1293.0,20,20,5,,398,2,36,400
8434,7,7,1294.0,20,20,5,,398,2,36,400
8435,7,7,1295.0,20,20,5,,398,2,36,400
8436,7,7,1296.0,20,20,5,,398,2,36,400
8437,7,7,1297.0,20,20,5,,398,2,36,400
8438,7,7,1298.0,20,20,5,,398,2,36,400
8439,7,7,1299.0,20,20,5,,398,2,36,400
8440,7,7,1300.0,20,20,5,,398,2,36,400
8441,7,7,1301.0,20,20,5,,398,2,36,400
8442,7,7,1302.0,20,20,5,,398,2,36,400
8443,7,7,1303.0,20,20,5,,398,2,36,400
8444,7,7,1304.0,20,20,5,,398,2,36,400
8445,7,7,1305.0,20,20,5,,398,2,36,400
8446,7,7,1306.0,20,20,5,,398,2,36,400
8447,7,7,1307.0,20,20,5,,398,2,36,400
8448,7,7,1308.0,20,20,5,,398,2,36,400
8449,7,7,1309.0,20,20,5,,398,2,36,400
8450,7,7,1310.0,20,20,5,,398,2,36,400
8451,7,7,1311.0,20,20,5,,398,2,36,400
8452,7,7,1312.0,20,20,5,,398,2,36,400
8453,7,7,1313.0,20,20,5,,398,2,36,400
8454,7,7,1314.0,20,20,5,,398,2,36,400
8455,7,7,1315.0,20,20,5,,398,2,36,400
8456,7,7,1316.0,20,20,5,,398,2,36,400
8457,7,7,1317.0,20,20,5,,398,2,36,400
8458,7,7,1318.0,20,20,5,,398,2,36,400
8459,7,7,1319.0,20,20,5,,398,2,36,400
8460,7,7,1320.0,20,20,5,,398,2,36,400
8461,7,7,1321.0,20,20,5,,398,2,36,400
8462,7,7,1322.0,20,20,5,,398,2,36,400
8463,7,7,1323.0,20,20,5,,398,2,36,400
8464,7,7,1324.0,20,20,5,,398,2,36,400
8465,7,7,1325.0,20,20,5,,398,2,36,400
8466,7,7,1326.0,20,20,5,,398,2,36,400
8467,7,7,1327.0,20,20,5,,398,2,36,400
8468,7,7,1328.0,20,20,5,,398,2,36,400
8469,7,7,1329.0,20,20,5,,398,2,36,400
8470,7,7,1330.0,20,20,5,,398,2,36,400
8471,7,7,1331.0,20,20,5,,398,2,36,400
8472,7,7,1332.0,20,20,5,,398,2,36,400
8473,7,7,1333.0,20,20,5,,398,2,36,400
8474,7,7,1334.0,20,20,5,,398,2,36,400
8475,7,7,1335.0,20,20,5,,398,2,36,400
8476,7,7,1336.0,20,20,5,,398,2,36,400
8477,7,7,1337.0,20,20,5,,398,2,36,400
8478,7,7,1338.0,20,20,5,,398,2,36,400
8479,7,7,1339.0,20,20,5,,398,2,36,400
8480,7,7,1340.0,20,20,5,,398,2,36,400
8481,7,7,1341.0,20,20,5,,398,2,36,400
8482,7,7,1342.0,20,20,5,,398,2,36,400
8483,7,7,1343.0,20,20,5,,398,2,36,400
8484,7,7,1344.0,20,20,5,,398,2,36,400
8485,7,7,1345.0,20,20,5,,398,2,36,400
8486,7,7,1346.0,20,20,5,,398,2,36,400
8487,7,7,1347.0,20,20,5,,398,2,36,400
8488,7,7,1348.0,20,20,5,,398,2,36,400
8489,7,7,1349.0,20,20,5,,398,2,36,400
8490,7,7,1350.0,20,20,5,,398,2,36,400
8491,7,7,1351.0,20,20,5,,398,2,36,400
8492,7,7,1352.0,20,20,5,,398,2,36,400
8493,7,7,1353.0,20,20,5,,398,2,36,400
8494,7,7,1354.0,20,20,5,,398,2,36,400
8495,7,7,1355.0,20,20,5,,398,2,36,400
8496,7,7,1356.0,20,20,5,,398,2,36,400
8497,7,7,1357.0,20,20,5,,398,2,36,400
8498,7,7,1358.0,20,20,5,,398,2,36,400
8499,7,7,1359.0,20,20,5,,398,2,36,400
8500,7,7,1360.0,20,20,5,,398,2,36,400
8501,7,7,1361.0,20,20,5,,398,2,36,400
8502,7,7,1362.0,20,20,5,,398,2,36,400
8503,7,7,1363.0,20,20,5,,398,2,36,400
8504,7,7,1364.0,20,20,5,,398,2,36,400
8505,7,7,1365.0,20,20,5,,398,2,36,400
8506,7,7,1366.0,20,20,5,,398,2,36,400
8507,7,7,1367.0,20,20,5,,398,2,36,400
8508,7,7,1368.0,20,20,5,,398,2,36,400
8509,7,7,1369.0,20,20,5,,398,2,36,400
8510,7,7,1370.0,20,20,5,,398,2,36,400
8511,7,7,1371.0,20,20,5,,398,2,36,400
8512,7,7,1372.0,20,20,5,,398,2,36,400
8513,7,7,1373.0,20,20,5,,398,2,36,400
8514,7,7,1374.0,20,20,5,,398,2,36,400
8515,7,7,1375.0,20,20,5,,398,2,36,400
8516,7,7,1376.0,20,20,5,,398,2,36,400
8517,7,7,1377.0,20,20,5,,398,2,36,400
8518,7,7,1378.0,20,20,5,,398,2,36,400
8519,7,7,1379.0,20,20,5,,398,2,36,400
8520,7,7,1380.0,20,20,5,,398,2,36,400
8521,7,7,1381.0,20,20,5,,398,2,36,400
8522,7,7,1382.0,20,20,5,,398,2,36,400
8523,7,7,1383.0,20,20,5,,398,2,36,400
8524,7,7,1384.0,20,20,5,,398,2,36,400
8525,7,7,1385.0,20,20,5,,398,2,36,400
8526,7,7,1386.0,20,20,5,,398,2,36,400
8527,7,7,1387.0,20,20,5,,398,2,36,400
8528,7,7,1388.0,20,20,5,,398,2,36,400
8529,7,7,1389.0,20,20,5,,398,2,36,400
8530,7,7,1390.0,20,20,5,,398,2,36,400
8531,7,7,1391.0,20,20,5,,398,2,36,400
8532,7,7,1392.0,20,20,5,,398,2,36,400
8533,7,7,1393.0,20,20,5,,398,2,36,400
8534,7,7,1394.0,20,20,5,,398,2,36,400
8535,7,7,1395.0,20,20,5,,398,2,36,400
8536,7,7,1396.0,20,20,5,,398,2,36,400
8537,7,7,1397.0,20,20,5,,398,2,36,400
8538,7,7,1398.0,20,20,5,,398,2,36,400
8539,7,7,1399.0,20,20,5,,398,2,36,400
8540,7,7,1400.0,20,20,5,,398,2,36,400
8541,7,7,1401.0,20,20,5,,398,2,36,400
8542,7,7,1402.0,20,20,5,,398,2,36,400
8543,7,7,1403.0,20,20,5,,398,2,36,400
8544,7,7,1404.0,20,20,5,,398,2,36,400
8545,7,7,1405.0,20,20,5,,398,2,36,400
8546,7,7,1406.0,20,20,5,,398,2,36,400
8547,7,7,1407.0,20,20,5,,398,2,36,400
8548,7,7,1408.0,20,20,5,,398,2,36,400
8549,7,7,1409.0,20,20,5,,398,2,36,400
8550,7,7,1410.0,20,20,5,,398,2,36,400
8551,7,7,1411.0,20,20,5,,398,2,36,400
8552,7,7,1412.0,20,20,5,,398,2,36,400
8553,7,7,1413.0,20,20,5,,398,2,36,400
8554,7,7,1414.0,20,20,5,,398,2,36,400
8555,7,7,1415.0,20,20,5,,398,2,36,400
8556,7,7,1416.0,20,20,5,,398,2,36,400
8557,7,7,1417.0,20,20,5,,398,2,36,400
8558,7,7,1418.0,20,20,5,,398,2,36,400
8559,7,7,1419.0,20,20,5,,398,2,36,400
8560,7,7,1420.0,20,20,5,,398,2,36,400
8561,7,7,1421.0,20,20,5,,398,2,36,400
8562,7,7,1422.0,20,20,5,,398,2,36,400
8563,7,7,1423.0,20,20,5,,398,2,36,400
8564,7,7,1424.0,20,20,5,,398,2,36,400
8565,7,7,1425.0,20,20,5,,398,2,36,400
8566,7,7,1426.0,20,20,5,,398,2,36,400
8567,7,7,1427.0,20,20,5,,398,2,36,400
8568,7,7,1428.0,20,20,5,,398,2,36,400
8569,7,7,1429.0,20,20,5,,398,2,36,400
8570,7,7,1430.0,20,20,5,,398,2,36,400
8571,7,7,1431.0,20,20,5,,398,2,36,400
8572,7,7,1432.0,20,20,5,,398,2,36,400
8573,7,7,1433.0,20,20,5,,398,2,36,400
8574,7,7,1434.0,20,20,5,,398,2,36,400
8575,7,7,1435.0,20,20,5,,398,2,36,400
8576,7,7,1436.0,20,20,5,,398,2,36,400
8577,7,7,1437.0,20,20,5,,398,2,36,400
8578,7,7,1438.0,20,20,5,,398,2,36,400
8579,7,7,1439.0,20,20,5,,398,2,36,400
8580,7,7,1440.0,20,20,5,,398,2,36,400
8581,7,7,1441.0,20,20,5,,398,2,36,400
8582,7,7,1442.0,20,20,5,,398,2,36,400
8583,7,7,1443.0,20,20,5,,398,2,36,400
8584,7,7,1444.0,20,20,5,,398,2,36,400
8585,7,7,1445.0,20,20,5,,398,2,36,400
8586,7,7,1446.0,20,20,5,,398,2,36,400
8587,7,7,1447.0,20,20,5,,398,2,36,400
8588,7,7,1448.0,20,20,5,,398,2,36,400
8589,7,7,1449.0,20,20,5,,398,2,36,400
8590,7,7,1450.0,20,20,5,,398,2,36,400
8591,7,7,1451.0,20,20,5,,398,2,36,400
8592,7,7,1452.0,20,20,5,,398,2,36,400
8593,7,7,1453.0,20,20,5,,398,2,36,400
8594,7,7,1454.0,20,20,5,,398,2,36,400
8595,7,7,1455.0,20,20,5,,398,2,36,400
8596,7,7,1456.0,20,20,5,,398,2,36,400
8597,7,7,1457.0,20,20,5,,398,2,36,400
8598,7,7,1458.0,20,20,5,,398,2,36,400
8599,7,7,1459.0,20,20,5,,398,2,36,400
8600,7,7,1460.0,20,20,5,,398,2,36,400
8601,7,7,1461.0,20,20,5,,398,2,36,400
8602,7,7,1462.0,20,20,5,,398,2,36,400
8603,7,7,1463.0,20,20,5,,398,2,36,400
8604,7,7,1464.0,20,20,5,,398,2,36,400
8605,7,7,1465.0,20,20,5,,398,2,36,400
8606,7,7,1466.0,20,20,5,,398,2,36,400
8607,7,7,1467.0,20,20,5,,398,2,36,400
8608,7,7,1468.0,20,20,5,,398,2,36,400
8609,7,7,1469.0,20,20,5,,398,2,36,400
8610,7,7,1470.0,20,20,5,,398,2,36,400
8611,7,7,1471.0,20,20,5,,398,2,36,400
8612,7,7,1472.0,20,20,5,,398,2,36,400
8613,7,7,1473.0,20,20,5,,398,2,36,400
8614,7,7,1474.0,20,20,5,,398,2,36,400
8615,7,7,1475.0,20,20,5,,398,2,36,400
8616,7,7,1476.0,20,20,5,,398,2,36,400
8617,7,7,1477.0,20,20,5,,398,2,36,400
8618,7,7,1478.0,20,20,5,,398,2,36,400
8619,7,7,1479.0,20,20,5,,398,2,36,400
8620,7,7,1480.0,20,20,5,,398,2,36,400
8621,7,7,1481.0,20,20,5,,398,2,36,400
8622,7,7,1482.0,20,20,5,,398,2,36,400
8623,7,7,1483.0,20,20,5,,398,2,36,400
8624,7,7,1484.0,20,20,5,,398,2,36,400
8625,7,7,1485.0,20,20,5,,398,2,36,400
8626,7,7,1486.0,20,20,5,,398,2,36,400
8627,7,7,1487.0,20,20,5,,398,2,36,400
8628,7,7,1488.0,20,20,5,,398,2,36,400
8629,7,7,1489.0,20,20,5,,398,2,36,400
8630,7,7,1490.0,20,20,5,,398,2,36,400
8631,7,7,1491.0,20,20,5,,398,2,36,400
8632,7,7,1492.0,20,20,5,,398,2,36,400
8633,7,7,1493.0,20,20,5,,398,2,36,400
8634,7,7,1494.0,20,20,5,,398,2,36,400
8635,7,7,1495.0,20,20,5,,398,2,36,400
8636,7,7,1496.0,20,20,5,,398,2,36,400
8637,7,7,1497.0,20,20,5,,398,2,36,400
8638,7,7,1498.0,20,20,5,,398,2,36,400
8639,7,7,1499.0,20,20,5,,398,2,36,400
8640,7,7,1500.0,20,20,5,,398,2,36,400
8641,7,7,1501.0,20,20,5,,398,2,36,400
8642,7,7,1502.0,20,20,5,,398,2,36,400
8643,7,7,1503.0,20,20,5,,398,2,36,400
8644,7,7,1504.0,20,20,5,,398,2,36,400
8645,7,7,1505.0,20,20,5,,398,2,36,400
8646,7,7,1506.0,20,20,5,,398,2,36,400
8647,7,7,1507.0,20,20,5,,398,2,36,400
8648,7,7,1508.0,20,20,5,,398,2,36,400
8649,7,7,1509.0,20,20,5,,398,2,36,400
8650,7,7,1510.0,20,20,5,,398,2,36,400
8651,7,7,1511.0,20,20,5,,398,2,36,400
8652,7,7,1512.0,20,20,5,,398,2,36,400
8653,7,7,1513.0,20,20,5,,398,2,36,400
8654,7,7,1514.0,20,20,5,,398,2,36,400
8655,7,7,1515.0,20,20,5,,398,2,36,400
8656,7,7,1516.0,20,20,5,,398,2,36,400
8657,7,7,1517.0,20,20,5,,398,2,36,400
8658,7,7,1518.0,20,20,5,,398,2,36,400
8659,7,7,1519.0,20,20,5,,398,2,36,400
8660,7,7,1520.0,20,20,5,,398,2,36,400
8661,7,7,1521.0,20,20,5,,398,2,36,400
8662,7,7,1522.0,20,20,5,,398,2,36,400
8663,7,7,1523.0,20,20,5,,398,2,36,400
8664,7,7,1524.0,20,20,5,,398,2,36,400
8665,7,7,1525.0,20,20,5,,398,2,36,400
8666,7,7,1526.0,20,20,5,,398,2,36,400
8667,7,7,1527.0,20,20,5,,398,2,36,400
8668,7,7,1528.0,20,20,5,,398,2,36,400
8669,7,7,1529.0,20,20,5,,398,2,36,400
8670,7,7,1530.0,20,20,5,,398,2,36,400
8671,7,7,1531.0,20,20,5,,398,2,36,400
8672,7,7,1532.0,20,20,5,,398,2,36,400
8673,7,7,1533.0,20,20,5,,398,2,36,400
8674,7,7,1534.0,20,20,5,,398,2,36,400
8675,7,7,1535.0,20,20,5,,398,2,36,400
8676,7,7,1536.0,20,20,5,,398,2,36,400
8677,7,7,1537.0,20,20,5,,398,2,36,400
8678,7,7,1538.0,20,20,5,,398,2,36,400
8679,7,7,1539.0,20,20,5,,398,2,36,400
8680,7,7,1540.0,20,20,5,,398,2,36,400
8681,7,7,1541.0,20,20,5,,398,2,36,400
8682,7,7,1542.0,20,20,5,,398,2,36,400
8683,7,7,1543.0,20,20,5,,398,2,37,400
8684,7,7,1544.0,20,20,5,,398,2,37,400
8685,7,7,1545.0,20,20,5,,398,2,37,400
8686,7,7,1546.0,20,20,5,,398,2,37,400
8687,7,7,1547.0,20,20,5,,398,2,37,400
8688,7,7,1548.0,20,20,5,,399,1,37,400
8689,7,7,1549.0,20,20,5,,399,1,37,400
8690,7,7,1550.0,20,20,5,,399,1,37,400
8691,7,7,1551.0,20,20,5,,399,1,37,400
8692,7,7,1552.0,20,20,5,,399,1,37,400
8693,7,7,1553.0,20,20,5,,399,1,37,400
8694,7,7,1554.0,20,20,5,,399,1,37,400
8695,7,7,1555.0,20,20,5,,399,1,37,400
8696,7,7,1556.0,20,20,5,,399,1,37,400
8697,7,7,1557.0,20,20,5,,399,1,37,400
8698,7,7,1558.0,20,20,5,,399,1,37,400
8699,7,7,1559.0,20,20,5,,399,1,37,400
8700,7,7,1560.0,20,20,5,,399,1,37,400
8701,7,7,1561.0,20,20,5,,399,1,37,400
8702,7,7,1562.0,20,20,5,,399,1,37,400
8703,7,7,1563.0,20,20,5,,399,1,37,400
8704,7,7,1564.0,20,20,5,,399,1,37,400
8705,7,7,1565.0,20,20,5,,399,1,37,400
8706,7,7,1566.0,20,20,5,,399,1,37,400
8707,7,7,1567.0,20,20,5,,399,1,38,400
8708,7,7,1568.0,20,20,5,,399,1,38,400
8709,7,7,1569.0,20,20,5,,399,1,38,400
8710,7,7,1570.0,20,20,5,,399,1,38,400
8711,7,7,1571.0,20,20,5,,399,1,38,400
8712,7,7,1572.0,20,20,5,,399,1,38,400
8713,7,7,1573.0,20,20,5,,399,1,38,400
8714,7,7,1574.0,20,20,5,,399,1,38,400
8715,7,7,1575.0,20,20,5,,399,1,38,400
8716,7,7,1576.0,20,20,5,,399,1,38,400
8717,7,7,1577.0,20,20,5,,399,1,38,400
8718,7,7,1578.0,20,20,5,,399,1,38,400
8719,7,7,1579.0,20,20,5,,399,1,38,400
8720,7,7,1580.0,20,20,5,,399,1,38,400
8721,7,7,1581.0,20,20,5,,399,1,38,400
8722,7,7,1582.0,20,20,5,,399,1,39,400
8723,7,7,1583.0,20,20,5,,399,1,39,400
8724,7,7,1584.0,20,20,5,,399,1,39,400
8725,7,7,1585.0,20,20,5,,399,1,39,400
8726,7,7,1586.0,20,20,5,,399,1,39,400
8727,7,7,1587.0,20,20,5,,399,1,39,400
8728,7,7,1588.0,20,20,5,,399,1,39,400
8729,7,7,1589.0,20,20,5,,399,1,39,400
8730,7,7,1590.0,20,20,5,,399,1,39,400
8731,7,7,1591.0,20,20,5,,399,1,39,400
8732,7,7,1592.0,20,20,5,,399,1,39,400
8733,7,7,1593.0,20,20,5,,399,1,39,400
8734,7,7,1594.0,20,20,5,,399,1,39,400
8735,7,7,1595.0,20,20,5,,399,1,39,400
8736,7,7,1596.0,20,20,5,,399,1,39,400
8737,7,7,1597.0,20,20,5,,399,1,39,400
8738,7,7,1598.0,20,20,5,,399,1,39,400
8739,7,7,1599.0,20,20,5,,400,0,39,400
8740,8,8,0.0,20,20,5,,0,400,0,400
8741,8,8,1.0,20,20,5,,5,395,1,400
8742,8,8,2.0,20,20,5,,10,390,1,400
8743,8,8,3.0,20,20,5,,14,386,2,400
8744,8,8,4.0,20,20,5,,17,383,2,400
8745,8,8,5.0,20,20,5,,22,378,2,400
8746,8,8,6.0,20,20,5,,26,374,2,400
8747,8,8,7.0,20,20,5,,29,371,2,400
8748,8,8,8.0,20,20,5,,33,367,3,400
8749,8,8,9.0,20,20,5,,35,365,3,400
8750,8,8,10.0,20,20,5,,37,363,3,400
8751,8,8,11.0,20,20,5,,40,360,3,400
8752,8,8,12.0,20,20,5,,42,358,3,400
8753,8,8,13.0,20,20,5,,44,356,3,400
8754,8,8,14.0,20,20,5,,47,353,3,400
8755,8,8,15.0,20,20,5,,52,348,3,400
8756,8,8,16.0,20,20,5,,55,345,3,400
8757,8,8,17.0,20,20,5,,58,342,3,400
8758,8,8,18.0,20,20,5,,60,340,3,400
8759,8,8,19.0,20,20,5,,62,338,4,400
8760,8,8,20.0,20,20,5,,64,336,4,400
8761,8,8,21.0,20,20,5,,66,334,4,400
8762,8,8,22.0,20,20,5,,68,332,4,400
8763,8,8,23.0,20,20,5,,72,328,4,400
8764,8,8,24.0,20,20,5,,74,326,4,400
8765,8,8,25.0,20,20,5,,76,324,4,400
8766,8,8,26.0,20,20,5,,78,322,4,400
8767,8,8,27.0,20,20,5,,82,318,4,400
8768,8,8,28.0,20,20,5,,86,314,4,400
8769,8,8,29.0,20,20,5,,89,311,4,400
8770,8,8,30.0,20,20,5,,91,309,4,400
8771,8,8,31.0,20,20,5,,92,308,4,400
8772,8,8,32.0,20,20,5,,93,307,4,400
8773,8,8,33.0,20,20,5,,96,304,5,400
8774,8,8,34.0,20,20,5,,98,302,5,400
8775,8,8,35.0,20,20,5,,100,300,5,400
8776,8,8,36.0,20,20,5,,103,297,5,400
8777,8,8,37.0,20,20,5,,106,294,5,400
8778,8,8,38.0,20,20,5,,108,292,6,400
8779,8,8,39.0,20,20,5,,111,289,6,400
8780,8,8,40.0,20,20,5,,113,287,6,400
8781,8,8,41.0,20,20,5,,115,285,6,400
8782,8,8,42.0,20,20,5,,116,284,6,400
