,RunId,iteration,Step,width,height,num_agents,rng,visited_cells,unvisited_cells,max_visited_cell,total_cells
13021,14,7,615,20,20,5,,399,1,29,400
13022,14,7,616,20,20,5,,399,1,29,400
13023,14,7,617,20,20,5,,399,1,29,400
13024,14,7,618,20,20,5,,399,1,29,400
13025,14,7,619,20,20,5,,399,1,29,400
13026,14,7,620,20,20,5,,399,1,29,400
13027,14,7,621,20,20,5,,399,1,29,400
13028,14,7,622,20,20,5,,399,1,29,400
13029,14,7,623,20,20,5,,399,1,29,400
13030,14,7,624,20,20,5,,399,1,29,400
13031,14,7,625,20,20,5,,399,1,29,400
13032,14,7,626,20,20,5,,399,1,29,400
13033,14,7,627,20,20,5,,399,1,29,400
13034,14,7,628,20,20,5,,399,1,29,400
13035,14,7,629,20,20,5,,399,1,29,400
13036,14,7,630,20,20,5,,399,1,29,400
13037,14,7,631,20,20,5,,399,1,29,400
13038,14,7,632,20,20,5,,399,1,29,400
13039,14,7,633,20,20,5,,399,1,29,400
13040,14,7,634,20,20,5,,399,1,29,400
13041,14,7,635,20,20,5,,399,1,29,400
13042,14,7,636,20,20,5,,399,1,29,400
13043,14,7,637,20,20,5,,399,1,29,400
13044,14,7,638,20,20,5,,399,1,29,400
13045,14,7,639,20,20,5,,399,1,29,400
13046,14,7,640,20,20,5,,399,1,29,400
13047,14,7,641,20,20,5,,399,1,29,400
13048,14,7,642,20,20,5,,399,1,29,400
13049,14,7,643,20,20,5,,399,1,29,400
13050,14,7,644,20,20,5,,399,1,29,400
13051,14,7,645,20,20,5,,399,1,29,400
13052,14,7,646,20,20,5,,399,1,29,400
13053,14,7,647,20,20,5,,399,1,29,400
13054,14,7,648,20,20,5,,399,1,29,400
13055,14,7,649,20,20,5,,399,1,29,400
13056,14,7,650,20,20,5,,399,1,29,400
13057,14,7,651,20,20,5,,399,1,29,400
13058,14,7,652,20,20,5,,399,1,29,400
13059,14,7,653,20,20,5,,399,1,29,400
13060,14,7,654,20,20,5,,399,1,29,400
13061,14,7,655,20,20,5,,399,1,29,400
13062,14,7,656,20,20,5,,399,1,29,400
13063,14,7,657,20,20,5,,399,1,29,400
13064,14,7,658,20,20,5,,399,1,29,400
13065,14,7,659,20,20,5,,399,1,29,400
13066,14,7,660,20,20,5,,399,1,29,400
13067,14,7,661,20,20,5,,399,1,29,400
13068,14,7,662,20,20,5,,399,1,29,400
13069,14,7,663,20,20,5,,399,1,29,400
13070,14,7,664,20,20,5,,399,1,29,400
13071,14,7,665,20,20,5,,399,1,29,400
13072,14,7,666,20,20,5,,399,1,29,400
13073,14,7,667,20,20,5,,399,1,29,400
13074,14,7,668,20,20,5,,399,1,29,400
13075,14,7,669,20,20,5,,399,1,29,400
13076,14,7,670,20,20,5,,399,1,29,400
13077,14,7,671,20,20,5,,399,1,29,400
13078,14,7,672,20,20,5,,399,1,29,400
13079,14,7,673,20,20,5,,399,1,29,400
13080,14,7,674,20,20,5,,399,1,29,400
13081,14,7,675,20,20,5,,399,1,29,400
13082,14,7,676,20,20,5,,399,1,29,400
13083,14,7,677,20,20,5,,399,1,29,400
13084,14,7,678,20,20,5,,399,1,29,400
13085,14,7,679,20,20,5,,399,1,29,400
13086,14,7,680,20,20,5,,399,1,29,400
13087,14,7,681,20,20,5,,399,1,29,400
13088,14,7,682,20,20,5,,399,1,29,400
13089,15,7,0,20,20,10,,0,400,0,400
13090,15,7,1,20,20,10,,10,390,1,400
13091,15,7,2,20,20,10,,20,380,1,400
13092,15,7,3,20,20,10,,27,373,2,400
13093,15,7,4,20,20,10,,36,364,2,400
13094,15,7,5,20,20,10,,44,356,3,400
13095,15,7,6,20,20,10,,52,348,3,400
13096,15,7,7,20,20,10,,59,341,3,400
13097,15,7,8,20,20,10,,68,332,3,400
13098,15,7,9,20,20,10,,74,326,3,400
13099,15,7,10,20,20,10,,83,317,3,400
13100,15,7,11,20,20,10,,90,310,3,400
13101,15,7,12,20,20,10,,96,304,3,400
13102,15,7,13,20,20,10,,103,297,4,400
13103,15,7,14,20,20,10,,109,291,4,400
13104,15,7,15,20,20,10,,114,286,4,400
13105,15,7,16,20,20,10,,120,280,4,400
13106,15,7,17,20,20,10,,125,275,4,400
13107,15,7,18,20,20,10,,132,268,4,400
13108,15,7,19,20,20,10,,139,261,5,400
13109,15,7,20,20,20,10,,144,256,5,400
13110,15,7,21,20,20,10,,145,255,5,400
13111,15,7,22,20,20,10,,150,250,5,400
13112,15,7,23,20,20,10,,155,245,5,400
13113,15,7,24,20,20,10,,162,238,6,400
13114,15,7,25,20,20,10,,165,235,6,400
13115,15,7,26,20,20,10,,169,231,6,400
13116,15,7,27,20,20,10,,173,227,6,400
13117,15,7,28,20,20,10,,178,222,6,400
13118,15,7,29,20,20,10,,181,219,6,400
13119,15,7,30,20,20,10,,186,214,6,400
13120,15,7,31,20,20,10,,188,212,7,400
13121,15,7,32,20,20,10,,191,209,7,400
13122,15,7,33,20,20,10,,195,205,7,400
13123,15,7,34,20,20,10,,197,203,7,400
13124,15,7,35,20,20,10,,200,200,7,400
13125,15,7,36,20,20,10,,202,198,7,400
13126,15,7,37,20,20,10,,204,196,7,400
13127,15,7,38,20,20,10,,206,194,7,400
13128,15,7,39,20,20,10,,207,193,7,400
13129,15,7,40,20,20,10,,211,189,7,400
13130,15,7,41,20,20,10,,215,185,7,400
13131,15,7,42,20,20,10,,218,182,7,400
13132,15,7,43,20,20,10,,219,181,7,400
13133,15,7,44,20,20,10,,220,180,7,400
13134,15,7,45,20,20,10,,223,177,7,400
13135,15,7,46,20,20,10,,224,176,7,400
13136,15,7,47,20,20,10,,225,175,7,400
13137,15,7,48,20,20,10,,226,174,7,400
13138,15,7,49,20,20,10,,227,173,7,400
13139,15,7,50,20,20,10,,227,173,7,400
13140,15,7,51,20,20,10,,229,171,7,400
13141,15,7,52,20,20,10,,234,166,7,400
13142,15,7,53,20,20,10,,236,164,8,400
13143,15,7,54,20,20,10,,238,162,8,400
13144,15,7,55,20,20,10,,239,161,8,400
13145,15,7,56,20,20,10,,240,160,8,400
13146,15,7,57,20,20,10,,243,157,8,400
13147,15,7,58,20,20,10,,246,154,8,400
13148,15,7,59,20,20,10,,246,154,8,400
13149,15,7,60,20,20,10,,246,154,9,400
13150,15,7,61,20,20,10,,247,153,9,400
13151,15,7,62,20,20,10,,249,151,9,400
13152,15,7,63,20,20,10,,250,150,9,400
13153,15,7,64,20,20,10,,250,150,9,400
13154,15,7,65,20,20,10,,251,149,9,400
13155,15,7,66,20,20,10,,254,146,9,400
13156,15,7,67,20,20,10,,257,143,9,400
13157,15,7,68,20,20,10,,261,139,9,400
13158,15,7,69,20,20,10,,266,134,9,400
13159,15,7,70,20,20,10,,269,131,9,400
13160,15,7,71,20,20,10,,271,129,9,400
13161,15,7,72,20,20,10,,272,128,9,400
13162,15,7,73,20,20,10,,273,127,9,400
13163,15,7,74,20,20,10,,275,125,9,400
13164,15,7,75,20,20,10,,276,124,9,400
13165,15,7,76,20,20,10,,278,122,9,400
13166,15,7,77,20,20,10,,281,119,9,400
13167,15,7,78,20,20,10,,283,117,9,400
13168,15,7,79,20,20,10,,284,116,9,400
13169,15,7,80,20,20,10,,287,113,9,400
13170,15,7,81,20,20,10,,290,110,9,400
13171,15,7,82,20,20,10,,291,109,9,400
13172,15,7,83,20,20,10,,292,108,9,400
13173,15,7,84,20,20,10,,294,106,9,400
13174,15,7,85,20,20,10,,295,105,9,400
13175,15,7,86,20,20,10,,295,105,9,400
13176,15,7,87,20,20,10,,296,104,9,400
13177,15,7,88,20,20,10,,296,104,9,400
13178,15,7,89,20,20,10,,297,103,9,400
13179,15,7,90,20,20,10,,297,103,9,400
13180,15,7,91,20,20,10,,297,103,9,400
13181,15,7,92,20,20,10,,298,102,9,400
13182,15,7,93,20,20,10,,301,99,10,400
13183,15,7,94,20,20,10,,303,97,10,400
13184,15,7,95,20,20,10,,304,96,10,400
13185,15,7,96,20,20,10,,305,95,10,400
13186,15,7,97,20,20,10,,306,94,10,400
13187,15,7,98,20,20,10,,307,93,10,400
13188,15,7,99,20,20,10,,307,93,10,400
13189,15,7,100,20,20,10,,307,93,10,400
13190,15,7,101,20,20,10,,308,92,10,400
13191,15,7,102,20,20,10,,310,90,10,400
13192,15,7,103,20,20,10,,310,90,10,400
13193,15,7,104,20,20,10,,310,90,10,400
13194,15,7,105,20,20,10,,311,89,10,400
13195,15,7,106,20,20,10,,311,89,10,400
13196,15,7,107,20,20,10,,312,88,10,400
13197,15,7,108,20,20,10,,313,87,10,400
13198,15,7,109,20,20,10,,313,87,10,400
13199,15,7,110,20,20,10,,314,86,10,400
13200,15,7,111,20,20,10,,315,85,10,400
13201,15,7,112,20,20,10,,316,84,10,400
13202,15,7,113,20,20,10,,317,83,10,400
13203,15,7,114,20,20,10,,318,82,10,400
13204,15,7,115,20,20,10,,318,82,11,400
13205,15,7,116,20,20,10,,319,81,11,400
13206,15,7,117,20,20,10,,319,81,11,400
13207,15,7,118,20,20,10,,321,79,11,400
13208,15,7,119,20,20,10,,323,77,11,400
13209,15,7,120,20,20,10,,324,76,11,400
13210,15,7,121,20,20,10,,324,76,11,400
13211,15,7,122,20,20,10,,325,75,11,400
13212,15,7,123,20,20,10,,327,73,11,400
13213,15,7,124,20,20,10,,327,73,11,400
13214,15,7,125,20,20,10,,328,72,11,400
13215,15,7,126,20,20,10,,329,71,11,400
13216,15,7,127,20,20,10,,331,69,11,400
13217,15,7,128,20,20,10,,332,68,11,400
13218,15,7,129,20,20,10,,332,68,11,400
13219,15,7,130,20,20,10,,332,68,11,400
13220,15,7,131,20,20,10,,333,67,11,400
13221,15,7,132,20,20,10,,334,66,11,400
13222,15,7,133,20,20,10,,334,66,11,400
13223,15,7,134,20,20,10,,334,66,11,400
13224,15,7,135,20,20,10,,335,65,11,400
13225,15,7,136,20,20,10,,335,65,11,400
13226,15,7,137,20,20,10,,336,64,11,400
13227,15,7,138,20,20,10,,336,64,11,400
13228,15,7,139,20,20,10,,336,64,11,400
13229,15,7,140,20,20,10,,337,63,11,400
13230,15,7,141,20,20,10,,338,62,11,400
13231,15,7,142,20,20,10,,339,61,11,400
13232,15,7,143,20,20,10,,339,61,11,400
13233,15,7,144,20,20,10,,339,61,11,400
13234,15,7,145,20,20,10,,340,60,12,400
13235,15,7,146,20,20,10,,341,59,12,400
13236,15,7,147,20,20,10,,342,58,12,400
13237,15,7,148,20,20,10,,343,57,12,400
13238,15,7,149,20,20,10,,344,56,12,400
13239,15,7,150,20,20,10,,344,56,12,400
13240,15,7,151,20,20,10,,345,55,12,400
13241,15,7,152,20,20,10,,346,54,13,400
13242,15,7,153,20,20,10,,346,54,13,400
13243,15,7,154,20,20,10,,346,54,13,400
13244,15,7,155,20,20,10,,347,53,13,400
13245,15,7,156,20,20,10,,347,53,13,400
13246,15,7,157,20,20,10,,347,53,13,400
13247,15,7,158,20,20,10,,347,53,14,400
13248,15,7,159,20,20,10,,347,53,14,400
13249,15,7,160,20,20,10,,347,53,14,400
13250,15,7,161,20,20,10,,347,53,15,400
13251,15,7,162,20,20,10,,347,53,15,400
13252,15,7,163,20,20,10,,347,53,15,400
13253,15,7,164,20,20,10,,347,53,15,400
13254,15,7,165,20,20,10,,347,53,15,400
13255,15,7,166,20,20,10,,347,53,15,400
13256,15,7,167,20,20,10,,347,53,15,400
13257,15,7,168,20,20,10,,347,53,15,400
13258,15,7,169,20,20,10,,347,53,15,400
13259,15,7,170,20,20,10,,347,53,15,400
13260,15,7,171,20,20,10,,347,53,15,400
13261,15,7,172,20,20,10,,347,53,15,400
13262,15,7,173,20,20,10,,347,53,15,400
13263,15,7,174,20,20,10,,348,52,16,400
13264,15,7,175,20,20,10,,350,50,16,400
13265,15,7,176,20,20,10,,350,50,16,400
13266,15,7,177,20,20,10,,351,49,16,400
13267,15,7,178,20,20,10,,352,48,16,400
13268,15,7,179,20,20,10,,353,47,16,400
13269,15,7,180,20,20,10,,353,47,16,400
13270,15,7,181,20,20,10,,353,47,16,400
13271,15,7,182,20,20,10,,353,47,17,400
13272,15,7,183,20,20,10,,353,47,17,400
13273,15,7,184,20,20,10,,353,47,17,400
13274,15,7,185,20,20,10,,353,47,17,400
13275,15,7,186,20,20,10,,353,47,17,400
13276,15,7,187,20,20,10,,353,47,17,400
13277,15,7,188,20,20,10,,353,47,17,400
13278,15,7,189,20,20,10,,353,47,17,400
13279,15,7,190,20,20,10,,353,47,17,400
13280,15,7,191,20,20,10,,354,46,17,400
13281,15,7,192,20,20,10,,354,46,17,400
13282,15,7,193,20,20,10,,354,46,17,400
13283,15,7,194,20,20,10,,354,46,17,400
13284,15,7,195,20,20,10,,354,46,17,400
13285,15,7,196,20,20,10,,354,46,17,400
13286,15,7,197,20,20,10,,354,46,17,400
13287,15,7,198,20,20,10,,355,45,17,400
13288,15,7,199,20,20,10,,355,45,17,400
13289,15,7,200,20,20,10,,355,45,17,400
13290,15,7,201,20,20,10,,356,44,17,400
13291,15,7,202,20,20,10,,356,44,17,400
13292,15,7,203,20,20,10,,356,44,17,400
13293,15,7,204,20,20,10,,356,44,17,400
13294,15,7,205,20,20,10,,357,43,17,400
13295,15,7,206,20,20,10,,359,41,17,400
13296,15,7,207,20,20,10,,359,41,17,400
13297,15,7,208,20,20,10,,359,41,17,400
13298,15,7,209,20,20,10,,359,41,17,400
13299,15,7,210,20,20,10,,360,40,17,400
13300,15,7,211,20,20,10,,361,39,17,400
13301,15,7,212,20,20,10,,361,39,17,400
13302,15,7,213,20,20,10,,361,39,18,400
13303,15,7,214,20,20,10,,361,39,18,400
13304,15,7,215,20,20,10,,361,39,18,400
13305,15,7,216,20,20,10,,361,39,18,400
13306,15,7,217,20,20,10,,361,39,18,400
13307,15,7,218,20,20,10,,362,38,18,400
13308,15,7,219,20,20,10,,362,38,18,400
13309,15,7,220,20,20,10,,362,38,18,400
13310,15,7,221,20,20,10,,362,38,18,400
13311,15,7,222,20,20,10,,362,38,18,400
13312,15,7,223,20,20,10,,363,37,18,400
13313,15,7,224,20,20,10,,363,37,18,400
13314,15,7,225,20,20,10,,363,37,18,400
13315,15,7,226,20,20,10,,363,37,18,400
13316,15,7,227,20,20,10,,363,37,18,400
13317,15,7,228,20,20,10,,364,36,18,400
13318,15,7,229,20,20,10,,366,34,18,400
13319,15,7,230,20,20,10,,366,34,18,400
13320,15,7,231,20,20,10,,366,34,18,400
13321,15,7,232,20,20,10,,366,34,18,400
13322,15,7,233,20,20,10,,366,34,19,400
13323,15,7,234,20,20,10,,367,33,19,400
13324,15,7,235,20,20,10,,367,33,20,400
13325,15,7,236,20,20,10,,367,33,20,400
13326,15,7,237,20,20,10,,367,33,20,400
13327,15,7,238,20,20,10,,367,33,20,400
13328,15,7,239,20,20,10,,367,33,20,400
13329,15,7,240,20,20,10,,367,33,20,400
13330,15,7,241,20,20,10,,367,33,20,400
13331,15,7,242,20,20,10,,367,33,20,400
13332,15,7,243,20,20,10,,367,33,20,400
13333,15,7,244,20,20,10,,367,33,20,400
13334,15,7,245,20,20,10,,367,33,20,400
13335,15,7,246,20,20,10,,367,33,20,400
13336,15,7,247,20,20,10,,367,33,20,400
13337,15,7,248,20,20,10,,367,33,20,400
13338,15,7,249,20,20,10,,367,33,20,400
13339,15,7,250,20,20,10,,367,33,20,400
13340,15,7,251,20,20,10,,367,33,20,400
13341,15,7,252,20,20,10,,367,33,20,400
13342,15,7,253,20,20,10,,367,33,20,400
13343,15,7,254,20,20,10,,367,33,20,400
13344,15,7,255,20,20,10,,367,33,20,400
13345,15,7,256,20,20,10,,367,33,20,400
13346,15,7,257,20,20,10,,367,33,21,400
13347,15,7,258,20,20,10,,367,33,21,400
13348,15,7,259,20,20,10,,367,33,21,400
13349,15,7,260,20,20,10,,367,33,21,400
13350,15,7,261,20,20,10,,367,33,21,400
13351,15,7,262,20,20,10,,367,33,21,400
13352,15,7,263,20,20,10,,367,33,21,400
13353,15,7,264,20,20,10,,367,33,21,400
13354,15,7,265,20,20,10,,367,33,21,400
13355,15,7,266,20,20,10,,367,33,21,400
13356,15,7,267,20,20,10,,367,33,21,400
13357,15,7,268,20,20,10,,367,33,21,400
13358,15,7,269,20,20,10,,367,33,21,400
13359,15,7,270,20,20,10,,367,33,21,400
13360,15,7,271,20,20,10,,367,33,21,400
13361,15,7,272,20,20,10,,367,33,21,400
13362,15,7,273,20,20,10,,367,33,21,400
13363,15,7,274,20,20,10,,368,32,21,400
13364,15,7,275,20,20,10,,369,31,21,400
13365,15,7,276,20,20,10,,371,29,21,400
13366,15,7,277,20,20,10,,372,28,21,400
13367,15,7,278,20,20,10,,372,28,21,400
13368,15,7,279,20,20,10,,372,28,21,400
13369,15,7,280,20,20,10,,373,27,21,400
13370,15,7,281,20,20,10,,373,27,21,400
13371,15,7,282,20,20,10,,373,27,21,400
13372,15,7,283,20,20,10,,373,27,22,400
13373,15,7,284,20,20,10,,373,27,22,400
13374,15,7,285,20,20,10,,373,27,22,400
13375,15,7,286,20,20,10,,373,27,22,400
13376,15,7,287,20,20,10,,373,27,22,400
13377,15,7,288,20,20,10,,373,27,22,400
13378,15,7,289,20,20,10,,373,27,22,400
13379,15,7,290,20,20,10,,373,27,22,400
13380,15,7,291,20,20,10,,373,27,22,400
13381,15,7,292,20,20,10,,373,27,22,400
13382,15,7,293,20,20,10,,373,27,22,400
13383,15,7,294,20,20,10,,373,27,22,400
13384,15,7,295,20,20,10,,373,27,22,400
13385,15,7,296,20,20,10,,373,27,22,400
13386,15,7,297,20,20,10,,373,27,22,400
13387,15,7,298,20,20,10,,373,27,22,400
13388,15,7,299,20,20,10,,373,27,22,400
13389,15,7,300,20,20,10,,373,27,22,400
13390,15,7,301,20,20,10,,374,26,22,400
13391,15,7,302,20,20,10,,374,26,22,400
13392,15,7,303,20,20,10,,375,25,22,400
13393,15,7,304,20,20,10,,376,24,22,400
13394,15,7,305,20,20,10,,376,24,22,400
13395,15,7,306,20,20,10,,377,23,22,400
13396,15,7,307,20,20,10,,378,22,22,400
13397,15,7,308,20,20,10,,379,21,22,400
13398,15,7,309,20,20,10,,380,20,22,400
13399,15,7,310,20,20,10,,381,19,22,400
13400,15,7,311,20,20,10,,382,18,22,400
13401,15,7,312,20,20,10,,383,17,22,400
13402,15,7,313,20,20,10,,383,17,23,400
13403,15,7,314,20,20,10,,385,15,23,400
13404,15,7,315,20,20,10,,387,13,23,400
13405,15,7,316,20,20,10,,387,13,23,400
13406,15,7,317,20,20,10,,387,13,23,400
13407,15,7,318,20,20,10,,387,13,23,400
13408,15,7,319,20,20,10,,388,12,23,400
13409,15,7,320,20,20,10,,389,11,23,400
13410,15,7,321,20,20,10,,389,11,23,400
13411,15,7,322,20,20,10,,390,10,23,400
13412,15,7,323,20,20,10,,391,9,23,400
13413,15,7,324,20,20,10,,392,8,23,400
13414,15,7,325,20,20,10,,392,8,23,400
13415,15,7,326,20,20,10,,392,8,23,400
13416,15,7,327,20,20,10,,392,8,23,400
13417,15,7,328,20,20,10,,392,8,23,400
13418,15,7,329,20,20,10,,393,7,23,400
13419,15,7,330,20,20,10,,394,6,23,400
13420,15,7,331,20,20,10,,395,5,23,400
13421,15,7,332,20,20,10,,395,5,23,400
13422,15,7,333,20,20,10,,395,5,23,400
13423,15,7,334,20,20,10,,395,5,23,400
13424,15,7,335,20,20,10,,395,5,23,400
13425,15,7,336,20,20,10,,395,5,23,400
13426,15,7,337,20,20,10,,395,5,23,400
13427,15,7,338,20,20,10,,395,5,23,400
13428,15,7,339,20,20,10,,395,5,24,400
13429,15,7,340,20,20,10,,395,5,24,400
13430,15,7,341,20,20,10,,395,5,24,400
13431,15,7,342,20,20,10,,395,5,24,400
13432,15,7,343,20,20,10,,395,5,24,400
13433,15,7,344,20,20,10,,395,5,24,400
13434,15,7,345,20,20,10,,395,5,24,400
13435,15,7,346,20,20,10,,395,5,24,400
13436,15,7,347,20,20,10,,395,5,24,400
13437,15,7,348,20,20,10,,395,5,24,400
13438,15,7,349,20,20,10,,395,5,24,400
13439,15,7,350,20,20,10,,395,5,24,400
13440,15,7,351,20,20,10,,395,5,24,400
13441,15,7,352,20,20,10,,395,5,24,400
13442,15,7,353,20,20,10,,395,5,24,400
13443,15,7,354,20,20,10,,396,4,24,400
13444,15,7,355,20,20,10,,396,4,24,400
13445,15,7,356,20,20,10,,396,4,24,400
13446,15,7,357,20,20,10,,396,4,24,400
13447,15,7,358,20,20,10,,396,4,24,400
13448,15,7,359,20,20,10,,396,4,24,400
13449,15,7,360,20,20,10,,396,4,24,400
13450,15,7,361,20,20,10,,396,4,24,400
13451,15,7,362,20,20,10,,397,3,24,400
13452,15,7,363,20,20,10,,397,3,24,400
13453,15,7,364,20,20,10,,397,3,24,400
13454,15,7,365,20,20,10,,398,2,24,400
13455,15,7,366,20,20,10,,398,2,24,400
13456,15,7,367,20,20,10,,398,2,24,400
13457,15,7,368,20,20,10,,398,2,24,400
13458,15,7,369,20,20,10,,398,2,24,400
13459,15,7,370,20,20,10,,398,2,24,400
13460,15,7,371,20,20,10,,398,2,24,400
13461,15,7,372,20,20,10,,398,2,24,400
13462,15,7,373,20,20,10,,398,2,24,400
13463,15,7,374,20,20,10,,398,2,24,400
13464,15,7,375,20,20,10,,398,2,24,400
13465,15,7,376,20,20,10,,399,1,24,400
13466,15,7,377,20,20,10,,399,1,24,400
13467,15,7,378,20,20,10,,399,1,24,400
13468,15,7,379,20,20,10,,399,1,25,400
13469,15,7,380,20,20,10,,399,1,25,400
13470,15,7,381,20,20,10,,399,1,25,400
13471,15,7,382,20,20,10,,399,1,26,400
13472,15,7,383,20,20,10,,399,1,26,400
13473,15,7,384,20,20,10,,399,1,26,400
13474,15,7,385,20,20,10,,399,1,26,400
13475,15,7,386,20,20,10,,399,1,26,400
13476,15,7,387,20,20,10,,399,1,26,400
13477,15,7,388,20,20,10,,399,1,27,400
13478,15,7,389,20,20,10,,399,1,27,400
13479,15,7,390,20,20,10,,399,1,27,400
13480,15,7,391,20,20,10,,399,1,27,400
13481,15,7,392,20,20,10,,399,1,27,400
13482,15,7,393,20,20,10,,399,1,27,400
13483,15,7,394,20,20,10,,399,1,27,400
13484,15,7,395,20,20,10,,399,1,27,400
13485,15,7,396,20,20,10,,399,1,28,400
13486,15,7,397,20,20,10,,399,1,28,400
13487,15,7,398,20,20,10,,399,1,28,400
13488,15,7,399,20,20,10,,399,1,28,400
13489,15,7,400,20,20,10,,399,1,28,400
13490,15,7,401,20,20,10,,399,1,28,400
13491,15,7,402,20,20,10,,399,1,28,400
13492,15,7,403,20,20,10,,399,1,28,400
13493,15,7,404,20,20,10,,399,1,28,400
13494,15,7,405,20,20,10,,399,1,28,400
13495,15,7,406,20,20,10,,399,1,28,400
13496,15,7,407,20,20,10,,399,1,28,400
13497,15,7,408,20,20,10,,399,1,28,400
13498,15,7,409,20,20,10,,399,1,28,400
13499,15,7,410,20,20,10,,399,1,28,400
13500,15,7,411,20,20,10,,399,1,28,400
13501,15,7,412,20,20,10,,399,1,28,400
13502,15,7,413,20,20,10,,399,1,28,400
13503,15,7,414,20,20,10,,399,1,28,400
13504,15,7,415,20,20,10,,399,1,28,400
13505,15,7,416,20,20,10,,399,1,28,400
13506,15,7,417,20,20,10,,399,1,28,400
13507,15,7,418,20,20,10,,399,1,28,400
13508,15,7,419,20,20,10,,399,1,28,400
13509,15,7,420,20,20,10,,399,1,28,400
13510,15,7,421,20,20,10,,399,1,28,400
13511,15,7,422,20,20,10,,399,1,28,400
13512,15,7,423,20,20,10,,399,1,28,400
13513,15,7,424,20,20,10,,399,1,28,400
13514,15,7,425,20,20,10,,399,1,28,400
13515,15,7,426,20,20,10,,399,1,29,400
13516,15,7,427,20,20,10,,399,1,29,400
13517,15,7,428,20,20,10,,399,1,29,400
13518,15,7,429,20,20,10,,399,1,29,400
13519,15,7,430,20,20,10,,399,1,29,400
13520,15,7,431,20,20,10,,399,1,29,400
13521,15,7,432,20,20,10,,399,1,29,400
13522,15,7,433,20,20,10,,399,1,29,400
13523,15,7,434,20,20,10,,399,1,29,400
13524,15,7,435,20,20,10,,399,1,29,400
13525,15,7,436,20,20,10,,399,1,29,400
13526,15,7,437,20,20,10,,399,1,29,400
13527,15,7,438,20,20,10,,399,1,29,400
13528,15,7,439,20,20,10,,399,1,29,400
13529,15,7,440,20,20,10,,399,1,29,400
13530,15,7,441,20,20,10,,399,1,29,400
13531,15,7,442,20,20,10,,399,1,29,400
13532,15,7,443,20,20,10,,399,1,29,400
13533,15,7,444,20,20,10,,399,1,29,400
13534,15,7,445,20,20,10,,399,1,29,400
13535,16,8,0,20,20,5,,0,400,0,400
13536,16,8,1,20,20,5,,5,395,1,400
13537,16,8,2,20,20,5,,10,390,1,400
13538,16,8,3,20,20,5,,14,386,2,400
13539,16,8,4,20,20,5,,18,382,3,400
13540,16,8,5,20,20,5,,23,377,3,400
13541,16,8,6,20,20,5,,26,374,3,400
13542,16,8,7,20,20,5,,30,370,3,400
13543,16,8,8,20,20,5,,33,367,3,400
13544,16,8,9,20,20,5,,34,366,3,400
13545,16,8,10,20,20,5,,37,363,3,400
13546,16,8,11,20,20,5,,42,358,3,400
13547,16,8,12,20,20,5,,47,353,3,400
13548,16,8,13,20,20,5,,50,350,3,400
13549,16,8,14,20,20,5,,51,349,4,400
13550,16,8,15,20,20,5,,56,344,4,400
13551,16,8,16,20,20,5,,59,341,5,400
13552,16,8,17,20,20,5,,61,339,5,400
13553,16,8,18,20,20,5,,63,337,5,400
13554,16,8,19,20,20,5,,64,336,5,400
13555,16,8,20,20,20,5,,66,334,5,400
13556,16,8,21,20,20,5,,70,330,5,400
13557,16,8,22,20,20,5,,75,325,5,400
13558,16,8,23,20,20,5,,77,323,5,400
13559,16,8,24,20,20,5,,79,321,5,400
13560,16,8,25,20,20,5,,81,319,5,400
13561,16,8,26,20,20,5,,85,315,5,400
13562,16,8,27,20,20,5,,87,313,5,400
13563,16,8,28,20,20,5,,88,312,5,400
13564,16,8,29,20,20,5,,90,310,5,400
13565,16,8,30,20,20,5,,90,310,5,400
13566,16,8,31,20,20,5,,92,308,5,400
13567,16,8,32,20,20,5,,93,307,5,400
13568,16,8,33,20,20,5,,94,306,5,400
13569,16,8,34,20,20,5,,94,306,5,400
13570,16,8,35,20,20,5,,94,306,5,400
13571,16,8,36,20,20,5,,96,304,6,400
13572,16,8,37,20,20,5,,97,303,6,400
13573,16,8,38,20,20,5,,99,301,6,400
13574,16,8,39,20,20,5,,103,297,6,400
13575,16,8,40,20,20,5,,105,295,6,400
13576,16,8,41,20,20,5,,107,293,6,400
13577,16,8,42,20,20,5,,109,291,6,400
13578,16,8,43,20,20,5,,114,286,6,400
13579,16,8,44,20,20,5,,116,284,6,400
13580,16,8,45,20,20,5,,118,282,7,400
13581,16,8,46,20,20,5,,119,281,7,400
13582,16,8,47,20,20,5,,122,278,7,400
13583,16,8,48,20,20,5,,122,278,7,400
13584,16,8,49,20,20,5,,124,276,7,400
13585,16,8,50,20,20,5,,126,274,7,400
13586,16,8,51,20,20,5,,126,274,7,400
13587,16,8,52,20,20,5,,128,272,7,400
13588,16,8,53,20,20,5,,128,272,7,400
13589,16,8,54,20,20,5,,128,272,7,400
13590,16,8,55,20,20,5,,128,272,7,400
13591,16,8,56,20,20,5,,130,270,7,400
13592,16,8,57,20,20,5,,132,268,7,400
13593,16,8,58,20,20,5,,134,266,7,400
13594,16,8,59,20,20,5,,135,265,7,400
13595,16,8,60,20,20,5,,135,265,7,400
13596,16,8,61,20,20,5,,137,263,7,400
13597,16,8,62,20,20,5,,140,260,7,400
13598,16,8,63,20,20,5,,143,257,7,400
13599,16,8,64,20,20,5,,144,256,8,400
13600,16,8,65,20,20,5,,145,255,8,400
13601,16,8,66,20,20,5,,148,252,8,400
